Sensor Id, trip_id,Timestamp,Elapsed_seconds,audio_level_db,FREQUENCY_HZ,SOURCE_TYPE
AUD17467,TTEST008,15/03/2024 11:05,300,49.3,2906.0,cabin
AUD17468,TTEST008,2024-03-15 11:05:01,301,46.1,1937.0,unknown
AUD17469,TTEST008,2024-03-15T11:05:02+00:00,302,45.3,2311.0,cabin
AUD17470,TTEST008,2024-03-15 11:05:03+05:30,303,51.4,2539.0,unknown
AUD17471,TTEST008,2024-03-15 11:05:04+05:30,304,57.3,1917.0,external
AUD17472,TTEST008,2024-03-15 11:05:05,305,46.5,3738.0,unknown
AUD17473,TTEST008,2024-03-15T11:05:06+00:00,306,43.5,3007.0,unknown
AUD17474,TTEST008,1710500707,307,47.1,1263.0,cabin
AUD17475,TTEST008,2024-03-15 11:05:08+05:30,308,35.8,2335.0,cabin
AUD17476,TTEST008,2024-03-15 11:05:09+05:30,309,41.8,932.0,cabin
AUD17477,TTEST008,2024-03-15T11:05:10+00:00,310,42.4,3593.0,external
AUD17478,TTEST008,2024-03-15T11:05:11+00:00,311,47.3,539.0,external
AUD17479,TTEST008,2024-03-15T11:05:12+00:00,312,34.4,2174.0,unknown
AUD17480,TTEST008,2024-03-15 11:05:13+05:30,313,47.6,3114.0,cabin
AUD17481,TTEST008,15/03/2024 11:05,314,59.1,2175.0,unknown
AUD17482,TTEST008,1710500715,315,47.1,1444.0,cabin
AUD17483,TTEST008,1710500716,316,39.8,2176.0,cabin
AUD17484,TTEST008,2024-03-15T11:05:17+00:00,317,47.0,3680.0,unknown
AUD17485,TTEST008,15/03/2024 11:05,318,55.2,3660.0,external
AUD17486,TTEST008,1710500719,319,37.0,3814.0,unknown
AUD17487,TTEST008,15/03/2024 11:05,320,53.7,3375.0,unknown
AUD17488,TTEST008,2024-03-15 11:05:21+05:30,321,37.8,2122.0,unknown
AUD17489,TTEST008,2024-03-15T11:05:22Z,322,43.9,662.0,external
AUD17490,TTEST008,15/03/2024 11:05,323,68.8,2392.0,cabin
AUD17491,TTEST008,1710500724,324,40.4,234.0,external
AUD17492,TTEST008,2024-03-15 11:05:25+05:30,325,43.9,2889.0,external
AUD17493,TTEST008,2024-03-15 11:05:26,326,54.2,618.0,external
AUD17494,TTEST008,1710500727,327,41.9,3015.0,unknown
AUD17495,TTEST008,2024-03-15 11:05:28+05:30,328,57.9,3717.0,external
AUD17496,TTEST008,2024-03-15 11:05:29,329,50.8,2885.0,cabin
AUD17497,TTEST008,15/03/2024 11:05,330,56.7,3013.0,cabin
AUD17498,TTEST008,15/03/2024 11:05,331,55.1,2307.0,external
AUD17499,TTEST008,15/03/2024 11:05,332,45.1,2604.0,unknown
AUD17500,TTEST008,2024-03-15T11:05:33Z,333,49.6,2157.0,external
AUD17501,TTEST008,1710500734,334,44.2,1010.0,cabin
AUD17502,TTEST008,1710500735,335,38.1,676.0,unknown
AUD17503,TTEST008,15/03/2024 11:05,336,41.5,3739.0,cabin
AUD17504,TTEST008,2024-03-15 11:05:37,337,46.1,616.0,unknown
AUD17505,TTEST008,1710500738,338,55.9,1923.0,cabin
AUD17506,TTEST008,2024-03-15T11:05:39+00:00,339,33.5,1960.0,cabin
AUD17507,TTEST008,2024-03-15T11:05:40+00:00,340,36.4,2634.0,cabin
AUD17508,TTEST008,2024-03-15 11:05:41,341,30.8,2950.0,external
AUD17509,TTEST008,2024-03-15 11:05:42+05:30,342,47.4,3957.0,cabin
AUD17510,TTEST008,2024-03-15 11:05:43+05:30,343,40.2,2968.0,unknown
AUD17511,TTEST008,2024-03-15T11:05:44+00:00,344,44.9,2722.0,unknown
AUD17512,TTEST008,2024-03-15T11:05:45Z,345,44.2,3978.0,external
AUD17513,TTEST008,2024-03-15T11:05:46+00:00,346,47.7,450.0,external
AUD17514,TTEST008,1710500747,347,55.6,2538.0,unknown
AUD17515,TTEST008,1710500748,348,38.8,982.0,unknown
AUD17516,TTEST008,2024-03-15 11:05:49+05:30,349,36.8,3979.0,external
AUD17517,TTEST008,2024-03-15T11:05:50Z,350,41.5,2155.0,unknown
AUD17518,TTEST008,2024-03-15 11:05:51+05:30,351,42.7,1128.0,cabin
AUD17519,TTEST008,2024-03-15T11:05:52Z,352,53.0,2054.0,cabin
AUD17520,TTEST008,15/03/2024 11:05,353,46.8,933.0,cabin
AUD17521,TTEST008,2024-03-15 11:05:54+05:30,354,46.2,686.0,cabin
AUD17522,TTEST008,1710500755,355,41.0,2475.0,external
AUD17523,TTEST008,15/03/2024 11:05,356,38.2,3003.0,external
AUD17524,TTEST008,2024-03-15 11:05:57+05:30,357,50.4,1950.0,unknown
AUD17525,TTEST008,1710500758,358,43.2,2056.0,external
AUD17526,TTEST008,2024-03-15 11:05:59,359,54.1,1724.0,external
AUD17527,TTEST008,2024-03-15T11:06:00Z,360,61.5,1841.0,unknown
AUD17528,TTEST008,15/03/2024 11:06,361,50.2,2691.0,external
AUD17529,TTEST008,2024-03-15T11:06:02+00:00,362,59.3,1873.0,external
AUD17530,TTEST008,2024-03-15 11:06:03,363,48.9,1818.0,unknown
AUD17531,TTEST008,2024-03-15 11:06:04,364,25.0,3412.0,cabin
AUD17532,TTEST008,2024-03-15 11:06:05+05:30,365,44.0,527.0,cabin
AUD17533,TTEST008,15/03/2024 11:06,366,42.8,2251.0,external
AUD17534,TTEST008,2024-03-15T11:06:07+00:00,367,35.7,1452.0,unknown
AUD17535,TTEST008,2024-03-15 11:06:08+05:30,368,49.8,1361.0,unknown
AUD17536,TTEST008,2024-03-15 11:06:09+05:30,369,29.1,1955.0,external
AUD17537,TTEST008,2024-03-15 11:06:10+05:30,370,52.5,2358.0,external
AUD17538,TTEST008,2024-03-15T11:06:11+00:00,371,39.2,1959.0,external
AUD17539,TTEST008,2024-03-15T11:06:12+00:00,372,44.9,3696.0,unknown
AUD17540,TTEST008,2024-03-15 11:06:13,373,58.2,3989.0,unknown
AUD17541,TTEST008,2024-03-15 11:06:14,374,39.0,2299.0,cabin
AUD17542,TTEST008,15/03/2024 11:06,375,31.0,1071.0,unknown
AUD17543,TTEST008,15/03/2024 11:06,376,44.0,2312.0,cabin
AUD17544,TTEST008,2024-03-15 11:06:17,377,39.0,207.0,external
AUD17545,TTEST008,2024-03-15T11:06:18+00:00,378,59.6,2329.0,cabin
AUD17546,TTEST008,2024-03-15T11:06:19Z,379,39.0,586.0,cabin
AUD17547,TTEST008,15/03/2024 11:06,380,46.0,1357.0,cabin
AUD17548,TTEST008,2024-03-15 11:06:21+05:30,381,35.4,1508.0,external
AUD17549,TTEST008,1710500782,382,47.9,759.0,external
AUD17550,TTEST008,2024-03-15T11:06:23Z,383,54.8,1619.0,unknown
AUD17551,TTEST008,2024-03-15T11:06:24Z,384,37.9,3306.0,unknown
AUD17552,TTEST008,1710500785,385,43.3,2562.0,unknown
AUD17553,TTEST008,2024-03-15T11:06:26+00:00,386,48.7,1197.0,unknown
AUD17554,TTEST008,2024-03-15 11:06:27,387,37.0,2489.0,cabin
AUD17555,TTEST008,15/03/2024 11:06,388,46.4,856.0,external
AUD17556,TTEST008,2024-03-15 11:06:29+05:30,389,33.8,3223.0,unknown
AUD17557,TTEST008,2024-03-15 11:06:30+05:30,390,40.5,890.0,cabin
AUD17558,TTEST008,1710500791,391,56.5,645.0,unknown
AUD17559,TTEST008,2024-03-15T11:06:32Z,392,41.3,1395.0,cabin
AUD17560,TTEST008,2024-03-15 11:06:33+05:30,393,57.5,3192.0,unknown
AUD17561,TTEST008,2024-03-15T11:06:34+00:00,394,42.8,3451.0,cabin
AUD17562,TTEST008,2024-03-15 11:06:35,395,38.5,1682.0,external
AUD17563,TTEST008,2024-03-15 11:06:36,396,49.4,3258.0,external
AUD17564,TTEST008,2024-03-15T11:06:37+00:00,397,52.7,2681.0,cabin
AUD17565,TTEST008,2024-03-15 11:06:38+05:30,398,47.3,1654.0,external
AUD17566,TTEST008,2024-03-15T11:06:39+00:00,399,51.0,2914.0,external
AUD17567,TTEST008,2024-03-15T11:06:40+00:00,400,34.8,1508.0,external
AUD17568,TTEST008,2024-03-15T11:06:41Z,401,37.1,1740.0,cabin
AUD17569,TTEST008,2024-03-15T11:06:42Z,402,34.3,1256.0,unknown
AUD17570,TTEST008,2024-03-15 11:06:43,403,50.6,1824.0,external
AUD17571,TTEST008,2024-03-15 11:06:44+05:30,404,47.0,884.0,unknown
AUD17572,TTEST008,2024-03-15 11:06:45,405,50.0,2990.0,external
AUD17573,TTEST008,2024-03-15T11:06:46Z,406,38.1,2009.0,cabin
AUD17574,TTEST008,2024-03-15T11:06:47+00:00,407,45.5,1359.0,cabin
AUD17575,TTEST008,1710500808,408,57.9,730.0,unknown
AUD17576,TTEST008,1710500809,409,55.1,3718.0,external
AUD17577,TTEST008,15/03/2024 11:06,410,45.5,431.0,external
AUD17578,TTEST008,1710500811,411,35.2,2863.0,unknown
AUD17579,TTEST008,1710500812,412,61.3,2213.0,unknown
AUD17580,TTEST008,2024-03-15 11:06:53,413,39.6,301.0,cabin
AUD17581,TTEST008,1710500814,414,43.6,1102.0,external
AUD17582,TTEST008,2024-03-15T11:06:55Z,415,50.4,1788.0,cabin
AUD17583,TTEST008,2024-03-15 11:06:56+05:30,416,56.2,2234.0,cabin
AUD17584,TTEST008,2024-03-15T11:06:57Z,417,39.4,1426.0,cabin
AUD17585,TTEST008,2024-03-15T11:06:58Z,418,46.2,3541.0,cabin
AUD17586,TTEST008,15/03/2024 11:06,419,41.8,1249.0,cabin
AUD17587,TTEST008,2024-03-15 11:07:00+05:30,420,46.8,968.0,unknown
AUD17588,TTEST008,2024-03-15T11:07:01Z,421,46.3,2393.0,cabin
AUD17589,TTEST008,2024-03-15 11:07:02,422,44.7,800.0,external
AUD17590,TTEST008,1710500823,423,48.3,3475.0,cabin
AUD17591,TTEST008,2024-03-15 11:07:04,424,56.0,2048.0,cabin
AUD17592,TTEST008,2024-03-15 11:07:05+05:30,425,28.8,410.0,external
AUD17593,TTEST008,2024-03-15 11:07:06,426,44.5,644.0,unknown
AUD17594,TTEST008,1710500827,427,41.0,507.0,unknown
AUD17595,TTEST008,2024-03-15T11:07:08Z,428,41.0,506.0,unknown
AUD17596,TTEST008,1710500829,429,48.4,2382.0,external
AUD17597,TTEST008,1710500830,430,30.4,1295.0,cabin
AUD17598,TTEST008,2024-03-15T11:07:11Z,431,46.5,2694.0,unknown
AUD17599,TTEST008,2024-03-15 11:07:12,432,39.2,2853.0,unknown
AUD17600,TTEST008,1710500833,433,47.8,238.0,unknown
AUD17601,TTEST008,2024-03-15T11:07:14Z,434,33.8,392.0,cabin
AUD17602,TTEST008,2024-03-15T11:07:15+00:00,435,55.7,2794.0,cabin
AUD17603,TTEST008,15/03/2024 11:07,436,29.8,1145.0,unknown
AUD17604,TTEST008,2024-03-15T11:07:17+00:00,437,33.0,2313.0,external
AUD17605,TTEST008,2024-03-15 11:07:18,438,56.0,2744.0,external
AUD17606,TTEST008,2024-03-15 11:07:19+05:30,439,39.1,2302.0,cabin
AUD17607,TTEST008,2024-03-15 11:07:20,440,34.6,1080.0,external
AUD17608,TTEST008,15/03/2024 11:07,441,45.8,2588.0,external
AUD17609,TTEST008,2024-03-15T11:07:22Z,442,46.6,2971.0,unknown
AUD17610,TTEST008,2024-03-15T11:07:23+00:00,443,47.4,2703.0,cabin
AUD17611,TTEST008,2024-03-15 11:07:24,444,45.8,862.0,external
AUD17612,TTEST008,15/03/2024 11:07,445,46.9,2547.0,cabin
AUD17613,TTEST008,2024-03-15 11:07:26,446,53.7,2151.0,cabin
AUD17614,TTEST008,15/03/2024 11:07,447,54.5,3446.0,unknown
AUD17615,TTEST008,2024-03-15T11:07:28Z,448,30.2,3540.0,unknown
AUD17616,TTEST008,2024-03-15T11:07:29Z,449,46.9,3758.0,external
AUD17617,TTEST008,2024-03-15 11:07:30+05:30,450,55.2,846.0,cabin
AUD17618,TTEST008,15/03/2024 11:07,451,40.1,1729.0,cabin
AUD17619,TTEST008,2024-03-15T11:07:32Z,452,39.8,2736.0,cabin
AUD17620,TTEST008,15/03/2024 11:07,453,49.7,1114.0,external
AUD17621,TTEST008,2024-03-15 11:07:34+05:30,454,44.2,3295.0,external
AUD17622,TTEST008,1710500855,455,39.7,1989.0,cabin
AUD17623,TTEST008,15/03/2024 11:07,456,53.9,3094.0,cabin
AUD17624,TTEST008,2024-03-15 11:07:37+05:30,457,48.5,3704.0,unknown
AUD17625,TTEST008,2024-03-15 11:07:38,458,51.8,2556.0,unknown
AUD17626,TTEST008,2024-03-15T11:07:39+00:00,459,58.8,2526.0,external
AUD17627,TTEST008,1710500860,460,34.5,2299.0,cabin
AUD17628,TTEST008,15/03/2024 11:07,461,53.6,3243.0,unknown
AUD17629,TTEST008,2024-03-15 11:07:42+05:30,462,35.1,3844.0,cabin
AUD17630,TTEST008,15/03/2024 11:07,463,58.2,3247.0,cabin
AUD17631,TTEST008,2024-03-15T11:07:44+00:00,464,44.9,2761.0,cabin
AUD17632,TTEST008,2024-03-15 11:07:45,465,56.7,3915.0,unknown
AUD17633,TTEST008,1710500866,466,38.4,2505.0,cabin
AUD17634,TTEST008,2024-03-15T11:07:47+00:00,467,38.1,2689.0,unknown
AUD17635,TTEST008,1710500868,468,51.3,330.0,cabin
AUD17636,TTEST008,2024-03-15T11:07:49+00:00,469,41.1,448.0,external
AUD17637,TTEST008,15/03/2024 11:07,470,49.7,875.0,cabin
AUD17638,TTEST008,2024-03-15T11:07:51+00:00,471,40.3,332.0,unknown
AUD17639,TTEST008,2024-03-15T11:07:52Z,472,44.7,2139.0,cabin
AUD17640,TTEST008,2024-03-15 11:07:53,473,30.4,264.0,cabin
AUD17641,TTEST008,2024-03-15 11:07:54,474,50.5,1946.0,external
AUD17642,TTEST008,2024-03-15T11:07:55Z,475,44.7,1923.0,cabin
AUD17643,TTEST008,2024-03-15T11:07:56+00:00,476,51.7,2322.0,external
AUD17644,TTEST008,2024-03-15T11:07:57Z,477,48.4,326.0,cabin
AUD17645,TTEST008,2024-03-15 11:07:58,478,41.2,414.0,cabin
AUD17646,TTEST008,2024-03-15T11:07:59Z,479,56.4,502.0,cabin
AUD17647,TTEST008,2024-03-15T11:08:00+00:00,480,34.5,3098.0,external
AUD17648,TTEST008,1710500881,481,36.0,2916.0,unknown
AUD17649,TTEST008,1710500882,482,39.8,445.0,unknown
AUD17650,TTEST008,2024-03-15 11:08:03+05:30,483,25.9,3017.0,cabin
AUD17651,TTEST008,2024-03-15T11:08:04Z,484,42.7,2628.0,external
AUD17652,TTEST008,2024-03-15 11:08:05+05:30,485,47.5,1780.0,external
AUD17653,TTEST008,2024-03-15T11:08:06Z,486,49.4,904.0,external
AUD17654,TTEST008,15/03/2024 11:08,487,35.1,631.0,unknown
AUD17655,TTEST008,2024-03-15T11:08:08Z,488,43.5,385.0,unknown
AUD17656,TTEST008,15/03/2024 11:08,489,63.4,2690.0,external
AUD17657,TTEST008,2024-03-15 11:08:10,490,56.7,3570.0,external
AUD17658,TTEST008,2024-03-15 11:08:11,491,43.0,2618.0,unknown
AUD17659,TTEST008,1710500892,492,50.2,1956.0,cabin
AUD17660,TTEST008,2024-03-15T11:08:13Z,493,51.6,943.0,cabin
AUD17661,TTEST008,1710500894,494,52.8,861.0,cabin
AUD17662,TTEST008,2024-03-15T11:08:15Z,495,39.1,2560.0,cabin
AUD17663,TTEST008,2024-03-15 11:08:16+05:30,496,35.0,3035.0,cabin
AUD17664,TTEST008,2024-03-15 11:08:17,497,41.7,2448.0,cabin
AUD17665,TTEST008,2024-03-15T11:08:18Z,498,40.2,3081.0,cabin
AUD17666,TTEST008,2024-03-15 11:08:19+05:30,499,41.6,1895.0,external
AUD17667,TTEST008,15/03/2024 11:08,500,54.3,2776.0,unknown
AUD17668,TTEST008,1710500901,501,41.7,1884.0,cabin
AUD17669,TTEST008,2024-03-15T11:08:22Z,502,43.2,3945.0,external
AUD17670,TTEST008,15/03/2024 11:08,503,33.3,3326.0,external
AUD17671,TTEST008,1710500904,504,37.7,3689.0,unknown
AUD17672,TTEST008,2024-03-15 11:08:25+05:30,505,46.0,3576.0,unknown
AUD17673,TTEST008,2024-03-15 11:08:26+05:30,506,57.1,2442.0,unknown
AUD17674,TTEST008,2024-03-15T11:08:27Z,507,47.7,2696.0,unknown
AUD17675,TTEST008,2024-03-15 11:08:28,508,43.7,708.0,cabin
AUD17676,TTEST008,1710500909,509,54.9,3382.0,external
AUD17677,TTEST008,2024-03-15T11:08:30Z,510,34.9,3957.0,cabin
AUD17678,TTEST008,15/03/2024 11:08,511,49.6,650.0,cabin
AUD17679,TTEST008,2024-03-15T11:08:32Z,512,40.5,2790.0,cabin
AUD17680,TTEST008,2024-03-15T11:08:33Z,513,46.2,2185.0,external
AUD17681,TTEST008,2024-03-15 11:08:34,514,37.4,3598.0,unknown
AUD17682,TTEST008,2024-03-15T11:08:35Z,515,59.3,3482.0,external
AUD17683,TTEST008,1710500916,516,47.4,735.0,external
AUD17684,TTEST008,2024-03-15 11:08:37,517,37.0,347.0,unknown
AUD17685,TTEST008,2024-03-15 11:08:38+05:30,518,32.3,1147.0,external
AUD17686,TTEST008,2024-03-15T11:08:39+00:00,519,56.4,3990.0,unknown
AUD17687,TTEST008,1710500920,520,40.2,957.0,cabin
AUD17688,TTEST008,2024-03-15 11:08:41,521,37.1,3428.0,external
AUD17689,TTEST008,2024-03-15T11:08:42Z,522,55.8,1467.0,unknown
AUD17690,TTEST008,1710500923,523,47.8,3991.0,unknown
AUD17691,TTEST008,2024-03-15 11:08:44,524,29.7,1541.0,cabin
AUD17692,TTEST008,2024-03-15 11:08:45,525,50.1,3596.0,external
AUD17693,TTEST008,2024-03-15 11:08:46,526,37.2,3354.0,cabin
AUD17694,TTEST008,2024-03-15T11:08:47Z,527,35.1,1711.0,unknown
AUD17695,TTEST008,15/03/2024 11:08,528,27.3,841.0,unknown
AUD17696,TTEST008,1710500929,529,45.6,1427.0,external
AUD17697,TTEST008,2024-03-15 11:08:50+05:30,530,46.2,2449.0,unknown
AUD17698,TTEST008,1710500931,531,28.4,3858.0,cabin
AUD17699,TTEST008,15/03/2024 11:08,532,64.9,1912.0,external
AUD17700,TTEST008,2024-03-15T11:08:53+00:00,533,33.5,1591.0,external
AUD17701,TTEST008,2024-03-15 11:08:54+05:30,534,50.5,2379.0,unknown
AUD17702,TTEST008,1710500935,535,48.9,660.0,external
AUD17703,TTEST008,1710500936,536,48.8,3638.0,unknown
AUD17704,TTEST008,2024-03-15 11:08:57,537,25.0,3034.0,cabin
AUD17705,TTEST008,1710500938,538,46.5,777.0,external
AUD17706,TTEST008,2024-03-15T11:08:59Z,539,50.6,655.0,unknown
AUD17707,TTEST008,2024-03-15T11:09:00+00:00,540,48.7,1077.0,cabin
AUD17708,TTEST008,2024-03-15T11:09:01Z,541,46.7,283.0,unknown
AUD17709,TTEST008,15/03/2024 11:09,542,42.9,3598.0,unknown
AUD17710,TTEST008,15/03/2024 11:09,543,33.2,773.0,external
AUD17711,TTEST008,2024-03-15 11:09:04+05:30,544,46.6,785.0,external
AUD17712,TTEST008,1710500945,545,42.1,3233.0,external
AUD17713,TTEST008,2024-03-15 11:09:06+05:30,546,43.4,1240.0,unknown
AUD17714,TTEST008,2024-03-15 11:09:07+05:30,547,41.5,1056.0,external
AUD17715,TTEST008,1710500948,548,45.6,1426.0,external
AUD17716,TTEST008,2024-03-15T11:09:09Z,549,44.1,2826.0,cabin
AUD17717,TTEST008,1710500950,550,50.4,3152.0,external
AUD17718,TTEST008,2024-03-15 11:09:11,551,37.4,3751.0,cabin
AUD17719,TTEST008,15/03/2024 11:09,552,45.4,1910.0,cabin
AUD17720,TTEST008,2024-03-15T11:09:13Z,553,49.1,3551.0,external
AUD17721,TTEST008,15/03/2024 11:09,554,40.0,2983.0,external
AUD17722,TTEST008,2024-03-15 11:09:15,555,47.6,580.0,unknown
AUD17723,TTEST008,15/03/2024 11:09,556,44.7,758.0,external
AUD17724,TTEST008,2024-03-15T11:09:17Z,557,39.7,1901.0,external
AUD17725,TTEST008,2024-03-15T11:09:18Z,558,41.8,2464.0,cabin
AUD17726,TTEST008,2024-03-15T11:09:19+00:00,559,60.1,3509.0,external
AUD17727,TTEST008,2024-03-15T11:09:20+00:00,560,60.0,592.0,unknown
AUD17728,TTEST008,1710500961,561,34.6,590.0,external
AUD17729,TTEST008,1710500962,562,40.0,1345.0,unknown
AUD17730,TTEST008,1710500963,563,40.2,3671.0,unknown
AUD17731,TTEST008,1710500964,564,50.6,2831.0,unknown
AUD17732,TTEST008,2024-03-15 11:09:25,565,43.8,330.0,unknown
AUD17733,TTEST008,2024-03-15 11:09:26+05:30,566,43.2,639.0,external
AUD17734,TTEST008,1710500967,567,39.0,1312.0,unknown
AUD17735,TTEST008,2024-03-15T11:09:28+00:00,568,48.8,2800.0,external
AUD17736,TTEST008,2024-03-15 11:09:29+05:30,569,51.3,1469.0,cabin
AUD17737,TTEST008,15/03/2024 11:09,570,47.2,1595.0,unknown
AUD17738,TTEST008,2024-03-15T11:09:31Z,571,42.8,3413.0,external
AUD17739,TTEST008,2024-03-15 11:09:32+05:30,572,40.9,727.0,unknown
AUD17740,TTEST008,2024-03-15 11:09:33+05:30,573,53.3,1037.0,cabin
AUD17741,TTEST008,15/03/2024 11:09,574,41.9,797.0,external
AUD17742,TTEST008,1710500975,575,43.1,3192.0,unknown
AUD17743,TTEST008,15/03/2024 11:09,576,47.2,3898.0,external
AUD17744,TTEST008,2024-03-15T11:09:37+00:00,577,53.5,981.0,cabin
AUD17745,TTEST008,2024-03-15 11:09:38+05:30,578,35.1,2432.0,external
AUD17746,TTEST008,2024-03-15 11:09:39+05:30,579,53.4,2738.0,external
AUD17747,TTEST008,2024-03-15T11:09:40Z,580,32.6,2928.0,unknown
AUD17748,TTEST008,2024-03-15T11:09:41+00:00,581,38.7,1858.0,external
AUD17749,TTEST008,1710500982,582,40.7,1839.0,cabin
AUD17750,TTEST008,15/03/2024 11:09,583,42.6,1728.0,cabin
AUD17751,TTEST008,2024-03-15 11:09:44+05:30,584,46.5,3472.0,cabin
AUD17752,TTEST008,2024-03-15 11:09:45,585,43.9,3138.0,external
AUD17753,TTEST008,2024-03-15 11:09:46+05:30,586,34.9,526.0,external
AUD17754,TTEST008,15/03/2024 11:09,587,49.7,2135.0,cabin
AUD17755,TTEST008,1710500988,588,44.6,3623.0,external
AUD17756,TTEST008,2024-03-15T11:09:49+00:00,589,43.9,3750.0,unknown
AUD17757,TTEST008,2024-03-15 11:09:50,590,51.4,541.0,cabin
AUD17758,TTEST008,1710500991,591,51.5,2219.0,cabin
AUD17759,TTEST008,2024-03-15 11:09:52+05:30,592,42.4,2921.0,unknown
AUD17760,TTEST008,2024-03-15T11:09:53+00:00,593,45.9,3429.0,cabin
AUD17761,TTEST008,1710500994,594,42.5,2783.0,external
AUD17762,TTEST008,1710500995,595,45.7,1401.0,external
AUD17763,TTEST008,2024-03-15T11:09:56Z,596,46.7,1166.0,cabin
AUD17764,TTEST008,1710500997,597,38.8,1663.0,external
AUD17765,TTEST008,1710500998,598,47.0,1854.0,unknown
AUD17766,TTEST008,1710500999,599,33.8,3725.0,external
AUD17767,TTEST008,2024-03-15 11:10:00+05:30,600,49.3,3780.0,cabin
AUD17768,TTEST008,2024-03-15T11:10:01+00:00,601,58.4,1367.0,external
AUD17769,TTEST008,2024-03-15T11:10:02Z,602,52.6,1175.0,unknown
AUD17770,TTEST008,15/03/2024 11:10,603,40.0,3731.0,cabin
AUD17771,TTEST008,1710501004,604,32.6,1373.0,unknown
AUD17772,TTEST008,2024-03-15 11:10:05+05:30,605,37.1,1091.0,unknown
AUD17773,TTEST008,2024-03-15 11:10:06+05:30,606,35.4,2966.0,external
AUD17774,TTEST008,2024-03-15T11:10:07Z,607,38.7,2918.0,cabin
AUD17775,TTEST008,2024-03-15T11:10:08Z,608,25.8,2671.0,unknown
AUD17776,TTEST008,1710501009,609,42.4,3592.0,cabin
AUD17777,TTEST008,1710501010,610,44.5,635.0,unknown
AUD17778,TTEST008,2024-03-15T11:10:11Z,611,48.8,3370.0,cabin
AUD17779,TTEST008,2024-03-15T11:10:12+00:00,612,50.3,3598.0,unknown
AUD17780,TTEST008,2024-03-15 11:10:13+05:30,613,44.4,420.0,unknown
AUD17781,TTEST008,2024-03-15T11:10:14+00:00,614,40.3,1405.0,external
AUD17782,TTEST008,15/03/2024 11:10,615,46.9,2540.0,cabin
AUD17783,TTEST008,2024-03-15 11:10:16+05:30,616,36.3,2361.0,cabin
AUD17784,TTEST008,1710501017,617,39.2,1370.0,external
AUD17785,TTEST008,2024-03-15 11:10:18,618,38.7,792.0,external
AUD17786,TTEST008,2024-03-15T11:10:19Z,619,58.9,3254.0,external
AUD17787,TTEST008,15/03/2024 11:10,620,40.4,288.0,cabin
AUD17788,TTEST008,2024-03-15 11:10:21,621,46.0,1939.0,unknown
AUD17789,TTEST008,2024-03-15T11:10:22Z,622,41.2,1507.0,external
AUD17790,TTEST008,2024-03-15T11:10:23Z,623,44.6,2436.0,cabin
AUD17791,TTEST008,15/03/2024 11:10,624,57.2,1478.0,external
AUD17792,TTEST008,2024-03-15T11:10:25Z,625,46.8,2855.0,external
AUD17793,TTEST008,2024-03-15T11:10:26+00:00,626,44.2,1455.0,unknown
AUD17794,TTEST008,2024-03-15 11:10:27,627,47.6,3619.0,cabin
AUD17795,TTEST008,2024-03-15T11:10:28+00:00,628,44.6,1924.0,unknown
AUD17796,TTEST008,2024-03-15 11:10:29,629,38.1,2021.0,external
AUD17797,TTEST008,2024-03-15T11:10:30+00:00,630,56.4,2654.0,unknown
AUD17798,TTEST008,2024-03-15T11:10:31Z,631,55.3,1522.0,unknown
AUD17799,TTEST008,2024-03-15T11:10:32Z,632,40.3,981.0,unknown
AUD17800,TTEST008,1710501033,633,48.2,3067.0,unknown
AUD17801,TTEST008,2024-03-15 11:10:34,634,43.0,3615.0,cabin
AUD17802,TTEST008,2024-03-15T11:10:35+00:00,635,41.5,994.0,cabin
AUD17803,TTEST008,1710501036,636,35.1,407.0,external
AUD17804,TTEST008,2024-03-15T11:10:37Z,637,44.7,3916.0,cabin
AUD17805,TTEST008,2024-03-15T11:10:38Z,638,33.9,2445.0,cabin
AUD17806,TTEST008,2024-03-15T11:10:39+00:00,639,26.3,683.0,cabin
AUD17807,TTEST008,1710501040,640,55.1,635.0,cabin
AUD17808,TTEST008,15/03/2024 11:10,641,42.2,1231.0,cabin
AUD17809,TTEST008,15/03/2024 11:10,642,49.0,717.0,external
AUD17810,TTEST008,1710501043,643,57.8,2254.0,cabin
AUD17811,TTEST008,2024-03-15T11:10:44+00:00,644,34.1,330.0,unknown
AUD17812,TTEST008,2024-03-15 11:10:45,645,25.2,1197.0,cabin
AUD17813,TTEST008,2024-03-15 11:10:46,646,37.5,2667.0,unknown
AUD17814,TTEST008,2024-03-15 11:10:47,647,46.2,883.0,cabin
AUD17815,TTEST008,2024-03-15 11:10:48,648,47.7,2676.0,cabin
AUD17816,TTEST008,2024-03-15T11:10:49Z,649,46.3,3854.0,external
AUD17817,TTEST008,15/03/2024 11:10,650,35.6,3892.0,external
AUD17818,TTEST008,2024-03-15T11:10:51Z,651,42.6,2879.0,cabin
AUD17819,TTEST008,15/03/2024 11:10,652,51.9,845.0,cabin
AUD17820,TTEST008,2024-03-15 11:10:53,653,44.4,2361.0,unknown
AUD17821,TTEST008,15/03/2024 11:10,654,51.1,1663.0,unknown
AUD17822,TTEST008,2024-03-15T11:10:55Z,655,30.6,2009.0,unknown
AUD17823,TTEST008,2024-03-15 11:10:56+05:30,656,35.2,3466.0,unknown
AUD17824,TTEST008,15/03/2024 11:10,657,41.4,633.0,unknown
