 sensor_id,trip_id,Timestamp,Elapsed_seconds,Accel_x,accel_y, accel_z,Speed Kmh,Gps_lat,Gps_lon
ACC8296,TTEST007,15/03/2024 08:15,2758,1.17,0.93,9.9,49.5,18.9257,72.8957
ACC8297,TTEST007,2024-03-15T08:16:00+00:00,2760,0.08,-0.36,9.48,41.5,18.9341,72.8753
ACC8298,TTEST007,2024-03-15 08:16:02+05:30,2762,1.47,-0.44,9.59,30.9,19.0481,72.7376
ACC8299,TTEST007,2024-03-15T08:16:04+00:00,2764,1.3,1.77,10.29,46.9,19.0702,72.7544
ACC8300,TTEST007,2024-03-15T08:16:06+00:00,2766,-1.06,0.7,9.81,36.2,19.0523,72.7486
ACC8301,TTEST007,2024-03-15T08:16:08+00:00,2768,-0.29,0.93,9.88,41.4,18.9669,72.7004
ACC8302,TTEST007,15/03/2024 08:16,2770,-0.29,-0.09,9.25,47.6,18.9072,72.8063
ACC8303,TTEST007,2024-03-15T08:16:12+00:00,2772,0.39,0.93,9.36,28.4,18.9775,72.7662
ACC8304,TTEST007,2024-03-15 08:16:14,2774,0.3,0.95,9.89,49.8,19.0856,72.7048
ACC8305,TTEST007,2024-03-15 08:16:16,2776,1.03,-0.28,10.21,46.1,19.0151,72.8162
ACC8306,TTEST007,2024-03-15T08:16:18Z,2778,0.43,0.01,9.03,37.5,18.9099,72.7945
ACC8307,TTEST007,1710490580,2780,0.1,0.61,9.13,54.2,18.9698,72.8741
ACC8308,TTEST007,2024-03-15 08:16:22+05:30,2782,0.44,0.49,9.94,65.4,18.9154,72.7082
ACC8309,TTEST007,2024-03-15 08:16:24,2784,0.08,1.12,9.63,29.0,19.0714,72.783
ACC8310,TTEST007,2024-03-15 08:16:26+05:30,2786,0.04,0.36,9.55,28.6,18.9995,72.8634
ACC8311,TTEST007,2024-03-15 08:16:28,2788,-0.03,0.04,9.78,34.2,18.9022,72.8008
ACC8312,TTEST007,15/03/2024 08:16,2790,1.34,0.65,9.63,36.9,18.9924,72.7157
ACC8313,TTEST007,15/03/2024 08:16,2792,-0.05,0.42,9.67,31.4,19.0878,72.842
ACC8314,TTEST007,15/03/2024 08:16,2794,1.37,0.77,9.99,29.7,19.0455,72.8076
ACC8315,TTEST007,2024-03-15 08:16:36,2796,0.42,0.38,9.74,33.4,18.9796,72.8595
ACC8316,TTEST007,1710490598,2798,1.36,0.76,9.68,28.8,19.0714,72.798
ACC8317,TTEST007,2024-03-15T08:16:40Z,2800,1.36,0.78,9.67,35.7,18.9684,72.8836
ACC8318,TTEST007,2024-03-15 08:16:42+05:30,2802,1.17,0.39,10.0,13.8,18.9573,72.7222
ACC8319,TTEST007,2024-03-15 08:16:44+05:30,2804,0.83,0.07,10.35,16.7,18.9076,72.7317
ACC8320,TTEST007,15/03/2024 08:16,2806,1.32,1.04,9.85,30.3,19.0846,72.798
ACC8321,TTEST007,15/03/2024 08:16,2808,-0.78,-0.08,9.54,43.2,19.0244,72.8134
ACC8322,TTEST007,2024-03-15T08:16:50Z,2810,-0.99,-0.32,9.6,43.3,19.0997,72.74
ACC8323,TTEST007,2024-03-15 08:16:52,2812,1.11,-0.41,9.81,0,18.9913,72.8975
ACC8324,TTEST007,2024-03-15T08:16:54+00:00,2814,0.42,0.06,9.67,39.8,18.9797,72.8263
ACC8325,TTEST007,2024-03-15T08:16:56Z,2816,0.28,0.62,9.68,36.9,19.0631,72.7552
ACC8326,TTEST007,15/03/2024 08:16,2818,-1.24,-0.3,10.29,16.6,18.9525,72.7475
ACC8327,TTEST007,2024-03-15 08:17:00,2820,0.07,0.29,10.02,42.2,19.0455,72.7939
ACC8328,TTEST007,2024-03-15 08:17:02+05:30,2822,0.17,0.33,9.74,47.7,18.9633,72.7587
ACC8329,TTEST007,2024-03-15T08:17:04Z,2824,1.25,1.37,9.59,16.1,19.0352,72.7595
ACC8330,TTEST007,2024-03-15T08:17:06+00:00,2826,-0.85,0.34,9.65,24.9,19.0464,72.7428
ACC8331,TTEST007,2024-03-15 08:17:08,2828,1.12,1.0,9.85,35.1,19.0767,72.8126
ACC8332,TTEST007,1710490630,2830,-0.87,0.57,9.53,40.6,19.0407,72.7506
ACC8333,TTEST007,1710490632,2832,0.97,-0.12,9.56,26.6,19.0926,72.8393
ACC8334,TTEST007,2024-03-15 08:17:14+05:30,2834,0.55,1.52,9.15,39.9,18.9309,72.8561
ACC8335,TTEST007,2024-03-15T08:17:16+00:00,2836,-0.84,0.18,9.33,43.3,18.9978,72.738
ACC8336,TTEST007,2024-03-15T08:17:18Z,2838,-0.12,0.97,10.17,29.6,19.0319,72.7799
ACC8337,TTEST007,15/03/2024 08:17,2840,0.39,0.49,9.66,31.9,18.9627,72.7903
ACC8338,TTEST007,15/03/2024 08:17,2842,1.91,0.42,9.68,48.9,19.0493,72.7254
ACC8339,TTEST007,2024-03-15T08:17:24+00:00,2844,-0.12,0.09,9.88,39.1,19.0778,72.7653
ACC8340,TTEST007,2024-03-15T08:17:26Z,2846,-0.12,-0.25,9.56,31.5,18.9267,72.7429
ACC8341,TTEST007,2024-03-15T08:17:28+00:00,2848,1.22,1.2,9.66,43.9,18.9889,72.7135
ACC8342,TTEST007,2024-03-15T08:17:30Z,2850,0.87,-0.2,9.92,24.1,19.0411,72.8495
ACC8343,TTEST007,1710490652,2852,1.39,0.91,10.28,42.6,19.0052,72.7412
ACC8344,TTEST007,2024-03-15T08:17:34Z,2854,0.13,-0.52,10.08,30.4,18.9795,72.7525
ACC8345,TTEST007,2024-03-15T08:17:36Z,2856,2.31,1.12,9.92,44.5,19.0412,72.7009
ACC8346,TTEST007,15/03/2024 08:17,2858,-0.22,-0.29,9.87,58.8,18.9927,72.7233
ACC8347,TTEST007,2024-03-15 08:17:40+05:30,2860,0.69,0.01,9.65,19.6,19.0472,72.8846
ACC8348,TTEST007,2024-03-15 08:17:42,2862,0.99,0.18,9.91,40.1,18.9178,72.7079
ACC8349,TTEST007,2024-03-15 08:17:44,2864,1.49,0.14,9.98,31.6,18.947,72.7079
ACC8350,TTEST007,15/03/2024 08:17,2866,1.01,1.1,10.05,31.9,19.0648,72.7649
ACC8351,TTEST007,1710490668,2868,0.14,0.89,9.34,42.1,18.9528,72.7896
ACC8352,TTEST007,2024-03-15T08:17:50+00:00,2870,-0.12,0.07,10.28,0,18.9317,72.7349
ACC8353,TTEST007,15/03/2024 08:17,2872,-0.28,0.07,9.66,25.0,18.9385,72.7124
ACC8354,TTEST007,2024-03-15T08:17:54+00:00,2874,0.79,1.25,9.69,24.7,18.9078,72.7709
ACC8355,TTEST007,15/03/2024 08:17,2876,1.38,0.02,9.85,39.3,18.9281,72.8068
ACC8356,TTEST007,2024-03-15 08:17:58,2878,0.01,0.19,9.34,20.3,19.0532,72.7253
ACC8357,TTEST007,2024-03-15 08:18:00+05:30,2880,1.63,0.46,9.74,36.0,18.9001,72.7708
ACC8358,TTEST007,2024-03-15 08:18:02+05:30,2882,0.23,0.24,9.87,49.2,19.0056,72.781
ACC8359,TTEST007,15/03/2024 08:18,2884,0.26,0.6,9.81,33.0,18.9129,72.8561
ACC8360,TTEST007,15/03/2024 08:18,2886,0.92,0.47,9.69,33.4,18.917,72.7102
ACC8361,TTEST007,2024-03-15 08:18:08,2888,-0.29,0.31,9.1,39.3,18.9543,72.8236
ACC8362,TTEST007,2024-03-15T08:18:10+00:00,2890,0.28,1.15,10.35,33.6,18.9249,72.8657
ACC8363,TTEST007,2024-03-15T08:18:12+00:00,2892,0.62,1.04,9.7,14.4,18.9212,72.8527
ACC8364,TTEST007,2024-03-15 08:18:14,2894,-0.4,-0.37,9.67,44.4,19.0579,72.8274
ACC8365,TTEST007,1710490696,2896,-0.11,0.08,9.89,45.8,18.9338,72.7498
ACC8366,TTEST007,1710490698,2898,0.88,0.83,9.63,41.9,18.9019,72.7642
ACC8367,TTEST007,15/03/2024 08:18,2900,0.5,-0.09,9.92,31.6,18.9109,72.8468
ACC8368,TTEST007,2024-03-15 08:18:22+05:30,2902,-0.71,-0.09,9.03,75.6,18.9698,72.8298
ACC8369,TTEST007,1710490704,2904,0.03,0.44,10.18,45.9,18.9152,72.8318
ACC8370,TTEST007,1710490706,2906,0.88,0.56,9.71,33.8,19.0594,72.7794
ACC8371,TTEST007,2024-03-15T08:18:28Z,2908,-0.85,0.49,9.71,5.5,18.9302,72.7741
ACC8372,TTEST007,2024-03-15 08:18:30+05:30,2910,-0.33,-0.17,10.07,34.1,18.9485,72.8319
ACC8373,TTEST007,2024-03-15T08:18:32+00:00,2912,0.0,0.04,9.75,43.0,18.9209,72.8265
ACC8374,TTEST007,2024-03-15T08:18:34+00:00,2914,1.09,-0.07,9.78,14.4,19.0825,72.7592
ACC8375,TTEST007,2024-03-15 08:18:36,2916,0.58,-0.19,9.86,23.3,19.0182,72.7693
ACC8376,TTEST007,2024-03-15T08:18:38+00:00,2918,-0.3,0.77,9.63,44.7,19.0526,72.7517
ACC8377,TTEST007,2024-03-15T08:18:40Z,2920,0.06,0.14,9.05,10.7,18.9718,72.8962
ACC8378,TTEST007,15/03/2024 08:18,2922,1.11,-0.1,9.11,25.6,18.9407,72.8267
ACC8379,TTEST007,15/03/2024 08:18,2924,1.33,-0.03,9.58,23.4,18.9934,72.7602
ACC8380,TTEST007,2024-03-15T08:18:46+00:00,2926,0.42,0.51,9.46,10.2,19.0046,72.8483
ACC8381,TTEST007,2024-03-15 08:18:48+05:30,2928,0.42,0.92,9.4,17.6,19.0394,72.8135
ACC8382,TTEST007,2024-03-15T08:18:50Z,2930,-0.65,0.26,9.79,41.1,18.9281,72.7735
ACC8383,TTEST007,2024-03-15T08:18:52+00:00,2932,-1.2,1.48,10.16,24.2,18.9109,72.7943
ACC8384,TTEST007,2024-03-15T08:18:54+00:00,2934,0.21,0.18,9.32,32.9,18.9516,72.8014
ACC8385,TTEST007,15/03/2024 08:18,2936,-0.13,-0.58,9.37,30.5,18.9321,72.7297
ACC8386,TTEST007,2024-03-15 08:18:58,2938,2.12,0.45,9.8,35.9,18.9252,72.8973
ACC8387,TTEST007,2024-03-15 08:19:00+05:30,2940,-0.7,0.19,9.69,45.3,18.9695,72.7428
ACC8388,TTEST007,2024-03-15T08:19:02Z,2942,-0.41,-0.13,9.6,16.3,18.9474,72.8394
ACC8389,TTEST007,2024-03-15T08:19:04Z,2944,1.01,0.0,9.54,47.1,19.0507,72.8715
ACC8390,TTEST007,1710490746,2946,-0.91,1.01,10.13,30.6,18.9587,72.7669
ACC8391,TTEST007,2024-03-15 08:19:08+05:30,2948,0.23,-0.38,9.62,26.1,18.9747,72.7511
ACC8392,TTEST007,15/03/2024 08:19,2950,0.54,-0.27,9.58,47.9,18.9474,72.757
ACC8393,TTEST007,2024-03-15 08:19:12,2952,0.57,0.98,9.82,24.4,18.9309,72.712
ACC8394,TTEST007,2024-03-15 08:19:14,2954,-0.07,-0.01,9.59,72.0,19.0448,72.8023
ACC8395,TTEST007,1710490756,2956,1.16,-1.22,9.55,33.9,19.0361,72.8924
ACC8396,TTEST007,15/03/2024 08:19,2958,-0.88,-0.76,9.69,28.9,19.0001,72.8668
ACC8397,TTEST007,2024-03-15T08:19:20+00:00,2960,1.11,0.69,9.68,51.5,19.0561,72.7136
ACC8398,TTEST007,1710490762,2962,0.13,0.27,9.72,22.3,18.965,72.7685
ACC8399,TTEST007,15/03/2024 08:19,2964,-0.34,0.22,9.79,16.1,18.9038,72.82
ACC8400,TTEST007,2024-03-15T08:19:26+00:00,2966,1.24,-0.0,10.18,46.4,18.9229,72.7532
ACC8401,TTEST007,15/03/2024 08:19,2968,1.21,0.1,9.71,27.3,18.9421,72.7736
ACC8402,TTEST007,2024-03-15 08:19:30,2970,1.6,0.06,9.74,42.4,18.9778,72.854
ACC8403,TTEST007,2024-03-15 08:19:32+05:30,2972,-1.34,0.35,9.85,26.9,19.0001,72.8928
ACC8404,TTEST007,15/03/2024 08:19,2974,0.22,1.1,9.6,59.9,18.916,72.8033
ACC8405,TTEST007,2024-03-15 08:19:36+05:30,2976,-1.02,1.01,9.99,46.9,19.024,72.8172
ACC8406,TTEST007,15/03/2024 08:19,2978,-1.21,-0.76,9.62,49.7,19.0681,72.8675
ACC8407,TTEST007,2024-03-15T08:19:40+00:00,2980,0.14,-0.21,9.67,31.2,19.0701,72.7499
ACC8408,TTEST007,2024-03-15 08:19:42+05:30,2982,0.49,0.57,9.67,45.3,18.9648,72.7725
ACC8409,TTEST007,2024-03-15T08:19:44Z,2984,0.23,0.76,9.59,65.5,19.0883,72.7319
ACC8410,TTEST007,2024-03-15 08:19:46+05:30,2986,-0.32,0.18,9.15,57.2,18.9122,72.87
ACC8411,TTEST007,2024-03-15T08:19:48+00:00,2988,0.4,-1.11,9.61,0,18.9033,72.8631
ACC8412,TTEST007,2024-03-15 08:19:50+05:30,2990,1.48,-0.25,9.71,23.9,19.0818,72.7796
ACC8413,TTEST007,15/03/2024 08:19,2992,0.18,0.63,8.86,15.9,18.9124,72.8064
ACC8414,TTEST007,15/03/2024 08:19,2994,1.44,0.8,10.11,36.5,19.0504,72.7388
ACC8415,TTEST007,2024-03-15T08:19:56Z,2996,-0.34,0.13,9.82,24.4,19.0061,72.8202
ACC8416,TTEST007,2024-03-15 08:19:58+05:30,2998,-0.24,0.87,10.19,12.4,18.9193,72.8666
ACC8417,TTEST007,15/03/2024 08:20,3000,1.52,-0.46,9.7,37.6,18.943,72.7433
ACC8418,TTEST007,2024-03-15 08:20:02+05:30,3002,-0.18,-0.02,9.4,51.7,19.0201,72.7836
ACC8419,TTEST007,1710490804,3004,0.39,-0.96,9.93,29.2,18.9146,72.706
ACC8420,TTEST007,15/03/2024 08:20,3006,-0.45,0.1,9.47,54.3,18.9523,72.7719
ACC8421,TTEST007,2024-03-15 08:20:08+05:30,3008,-0.07,-0.3,10.02,38.0,18.9742,72.7641
ACC8422,TTEST007,2024-03-15 08:20:10,3010,0.14,-0.81,9.37,39.9,18.9866,72.8133
ACC8423,TTEST007,15/03/2024 08:20,3012,2.68,0.52,9.36,57.9,18.9127,72.7111
ACC8424,TTEST007,2024-03-15 08:20:14,3014,0.83,0.81,9.95,51.1,19.0312,72.7517
ACC8425,TTEST007,1710490816,3016,0.54,0.65,9.5,25.3,19.0631,72.75
ACC8426,TTEST007,1710490818,3018,0.43,-0.02,9.6,53.8,19.0607,72.8654
ACC8427,TTEST007,15/03/2024 08:20,3020,0.71,0.94,9.38,48.3,18.9199,72.8066
ACC8428,TTEST007,1710490822,3022,0.48,0.14,9.8,48.5,19.029,72.7809
ACC8429,TTEST007,15/03/2024 08:20,3024,-0.84,-0.14,10.29,12.7,18.9373,72.7523
ACC8430,TTEST007,2024-03-15T08:20:26+00:00,3026,-1.44,0.23,9.83,41.6,18.9672,72.7902
ACC8431,TTEST007,2024-03-15 08:20:28,3028,-0.06,-0.25,9.77,26.3,18.9634,72.8073
ACC8432,TTEST007,2024-03-15T08:20:30Z,3030,0.99,0.59,9.36,23.7,19.0697,72.7763
ACC8433,TTEST007,2024-03-15T08:20:32+00:00,3032,0.24,0.48,9.69,48.2,18.934,72.807
ACC8434,TTEST007,1710490834,3034,0.27,0.88,9.79,16.2,19.0669,72.7243
ACC8435,TTEST007,15/03/2024 08:20,3036,1.9,-0.08,9.97,55.9,18.9592,72.8472
ACC8436,TTEST007,2024-03-15T08:20:38+00:00,3038,1.36,0.44,9.3,33.6,19.0269,72.7302
ACC8437,TTEST007,2024-03-15 08:20:40+05:30,3040,1.13,0.97,9.68,21.2,19.0303,72.7459
ACC8438,TTEST007,2024-03-15 08:20:42+05:30,3042,1.28,0.63,9.44,25.4,19.0766,72.701
ACC8439,TTEST007,2024-03-15 08:20:44+05:30,3044,0.04,-0.6,9.85,32.8,18.9734,72.8391
ACC8440,TTEST007,15/03/2024 08:20,3046,0.38,-0.45,9.59,46.8,18.921,72.8045
ACC8441,TTEST007,1710490848,3048,-0.7,0.1,9.76,47.3,18.9694,72.8992
ACC8442,TTEST007,15/03/2024 08:20,3050,-0.1,-0.16,10.34,34.6,19.0381,72.7044
ACC8443,TTEST007,1710490852,3052,1.26,-0.46,9.8,46.1,18.9532,72.8016
ACC8444,TTEST007,2024-03-15T08:20:54Z,3054,-0.23,0.52,9.22,73.0,18.9673,72.8247
ACC8445,TTEST007,15/03/2024 08:20,3056,0.71,0.35,10.03,0,18.9315,72.8097
ACC8446,TTEST007,2024-03-15 08:20:58,3058,0.85,-0.35,10.11,39.6,18.9929,72.795
ACC8447,TTEST007,2024-03-15T08:21:00Z,3060,0.9,-0.12,9.87,25.1,19.0347,72.8414
ACC8448,TTEST007,15/03/2024 08:21,3062,0.85,-0.24,9.52,31.1,19.0363,72.7424
ACC8449,TTEST007,2024-03-15T08:21:04Z,3064,0.24,0.19,9.54,34.7,19.0691,72.7053
ACC8450,TTEST007,2024-03-15T08:21:06Z,3066,0.64,-0.03,9.63,28.0,19.0042,72.7053
ACC8451,TTEST007,15/03/2024 08:21,3068,-1.55,1.14,9.93,37.4,18.9549,72.8278
ACC8452,TTEST007,2024-03-15T08:21:10+00:00,3070,-0.9,-0.83,9.83,37.1,19.0726,72.8279
ACC8453,TTEST007,2024-03-15 08:21:12+05:30,3072,-1.4,-0.42,9.5,45.0,19.0175,72.801
ACC8454,TTEST007,2024-03-15T08:21:14Z,3074,-0.37,0.61,9.99,57.0,18.936,72.7899
ACC8455,TTEST007,2024-03-15 08:21:16+05:30,3076,1.02,0.48,9.87,55.3,18.9266,72.7832
ACC8456,TTEST007,15/03/2024 08:21,3078,0.95,0.48,9.6,19.8,19.0751,72.83
ACC8457,TTEST007,2024-03-15T08:21:20Z,3080,-0.77,0.33,9.88,62.0,19.0545,72.8023
ACC8458,TTEST007,2024-03-15 08:21:22+05:30,3082,1.17,0.82,9.46,72.2,19.0945,72.829
ACC8459,TTEST007,2024-03-15 08:21:24+05:30,3084,0.52,1.04,10.29,44.9,19.0457,72.7897
ACC8460,TTEST007,1710490886,3086,-0.51,-0.12,9.28,29.5,18.9834,72.8749
ACC8461,TTEST007,2024-03-15T08:21:28+00:00,3088,0.55,0.52,9.63,18.2,19.0204,72.7742
ACC8462,TTEST007,2024-03-15 08:21:30,3090,-0.01,-0.11,9.25,32.9,18.9499,72.8746
ACC8463,TTEST007,2024-03-15 08:21:32+05:30,3092,0.78,-0.89,9.75,28.9,18.9769,72.7794
ACC8464,TTEST007,2024-03-15 08:21:34,3094,-0.19,-0.43,9.8,41.5,19.0872,72.8398
ACC8465,TTEST007,15/03/2024 08:21,3096,-0.76,0.6,9.9,39.1,18.9138,72.7886
ACC8466,TTEST007,15/03/2024 08:21,3098,0.77,0.07,9.98,39.2,18.9126,72.8811
ACC8467,TTEST007,1710490900,3100,0.37,0.09,9.65,32.7,18.9343,72.796
ACC8468,TTEST007,2024-03-15 08:21:42+05:30,3102,0.69,0.4,9.35,38.5,18.9158,72.7988
ACC8469,TTEST007,2024-03-15T08:21:44Z,3104,0.99,1.1,9.53,36.6,18.9823,72.8101
ACC8470,TTEST007,15/03/2024 08:21,3106,2.01,0.35,9.93,9.5,18.9713,72.7594
ACC8471,TTEST007,2024-03-15T08:21:48Z,3108,-0.35,-1.1,9.34,22.5,19.0248,72.7761
ACC8472,TTEST007,15/03/2024 08:21,3110,1.01,-0.14,9.87,40.0,19.011,72.7559
ACC8473,TTEST007,2024-03-15T08:21:52Z,3112,0.17,0.71,9.38,43.2,19.0258,72.8682
ACC8474,TTEST007,2024-03-15T08:21:54+00:00,3114,-0.93,1.78,9.88,31.4,19.0285,72.8084
ACC8475,TTEST007,2024-03-15 08:21:56+05:30,3116,-0.63,0.96,9.65,30.2,18.9673,72.796
ACC8476,TTEST007,2024-03-15T08:21:58+00:00,3118,0.88,-1.16,9.54,27.5,18.9703,72.7947
ACC8477,TTEST007,2024-03-15T08:22:00+00:00,3120,1.21,-0.8,9.42,26.8,19.0726,72.7401
ACC8478,TTEST007,2024-03-15 08:22:02+05:30,3122,0.52,1.46,9.8,39.1,19.0419,72.7204
ACC8479,TTEST007,2024-03-15 08:22:04,3124,0.11,0.01,10.65,58.1,19.0446,72.7403
ACC8480,TTEST007,2024-03-15T08:22:06Z,3126,0.72,-0.1,10.33,32.0,18.9761,72.8502
ACC8481,TTEST007,2024-03-15T08:22:08+00:00,3128,1.38,1.1,9.41,30.1,19.0511,72.7973
ACC8482,TTEST007,2024-03-15 08:22:10+05:30,3130,1.74,0.06,9.58,38.7,19.0226,72.772
ACC8483,TTEST007,2024-03-15T08:22:12Z,3132,-0.19,0.36,10.12,41.7,19.0974,72.7641
ACC8484,TTEST007,2024-03-15 08:22:14+05:30,3134,0.18,-0.31,9.68,30.7,19.0829,72.7389
ACC8485,TTEST007,2024-03-15 08:22:16+05:30,3136,2.6,-0.18,9.54,20.0,19.0823,72.7591
ACC8486,TTEST007,2024-03-15 08:22:18,3138,-0.26,0.51,9.34,49.0,18.9463,72.7248
ACC8487,TTEST007,2024-03-15T08:22:20+00:00,3140,1.63,0.04,9.82,45.6,19.0156,72.8618
ACC8488,TTEST007,2024-03-15 08:22:22+05:30,3142,0.25,-0.01,9.79,23.6,19.0321,72.8862
ACC8489,TTEST007,2024-03-15 08:22:24+05:30,3144,-0.43,-0.44,9.72,30.7,18.9487,72.8456
ACC8490,TTEST007,15/03/2024 08:22,3146,1.09,0.76,9.35,31.7,19.017,72.8578
ACC8491,TTEST007,2024-03-15T08:22:28+00:00,3148,0.42,0.81,9.55,30.1,19.0595,72.8071
ACC8492,TTEST007,2024-03-15T08:22:30Z,3150,-0.24,0.58,9.58,53.6,18.9914,72.8858
ACC8493,TTEST007,2024-03-15T08:22:32+00:00,3152,0.98,-0.05,9.51,72.9,19.0413,72.7135
ACC8494,TTEST007,2024-03-15 08:22:34,3154,0.19,-0.47,9.39,40.1,18.9759,72.7522
ACC8495,TTEST007,2024-03-15 08:22:36,3156,1.02,0.44,9.58,28.4,19.0201,72.7907
ACC8496,TTEST007,2024-03-15 08:22:38+05:30,3158,-0.29,0.91,9.04,48.1,18.9563,72.8459
ACC8497,TTEST007,15/03/2024 08:22,3160,0.01,0.94,9.36,41.6,19.0582,72.7563
ACC8498,TTEST007,15/03/2024 08:22,3162,1.99,-0.3,9.88,49.7,19.0129,72.7743
ACC8499,TTEST007,1710490964,3164,0.78,0.68,9.15,46.2,18.9292,72.7886
ACC8500,TTEST007,1710490966,3166,1.06,0.79,9.68,40.4,18.9385,72.7928
ACC8501,TTEST007,15/03/2024 08:22,3168,0.38,1.02,10.06,22.6,19.03,72.8937
ACC8502,TTEST007,2024-03-15 08:22:50,3170,0.9,0.33,9.92,28.8,18.9702,72.8619
ACC8503,TTEST007,2024-03-15T08:22:52+00:00,3172,0.65,0.7,9.77,0,19.0797,72.8346
ACC8504,TTEST007,2024-03-15T08:22:54+00:00,3174,0.74,0.86,10.05,24.6,18.9808,72.7726
ACC8505,TTEST007,2024-03-15 08:22:56+05:30,3176,0.56,0.67,9.66,14.3,19.0037,72.8977
ACC8506,TTEST007,2024-03-15 08:22:58,3178,0.63,1.39,9.95,33.0,19.0292,72.7712
ACC8507,TTEST007,1710490980,3180,-0.91,0.13,9.34,28.9,18.9354,72.7955
ACC8508,TTEST007,15/03/2024 08:23,3182,-1.46,-0.28,9.29,20.6,19.054,72.79
ACC8509,TTEST007,2024-03-15 08:23:04,3184,0.02,-0.02,9.67,44.9,18.9166,72.733
ACC8510,TTEST007,2024-03-15 08:23:06+05:30,3186,0.95,-0.85,9.39,51.6,19.0915,72.8521
ACC8511,TTEST007,2024-03-15T08:23:08Z,3188,0.08,0.88,9.92,1.4,18.9903,72.752
ACC8512,TTEST007,2024-03-15 08:23:10,3190,0.82,0.14,9.64,35.5,18.9692,72.7051
ACC8513,TTEST007,2024-03-15T08:23:12Z,3192,-1.4,0.11,9.6,19.0,18.9609,72.782
ACC8514,TTEST007,2024-03-15T08:23:14+00:00,3194,0.81,-0.39,9.66,27.6,19.079,72.7839
ACC8515,TTEST007,2024-03-15 08:23:16+05:30,3196,-0.09,0.24,9.89,37.3,18.9583,72.7787
ACC8516,TTEST007,2024-03-15 08:23:18+05:30,3198,-0.17,0.41,9.69,44.6,18.923,72.767
ACC8517,TTEST007,15/03/2024 08:23,3200,-0.69,-0.43,9.39,54.7,18.9648,72.7644
ACC8518,TTEST007,2024-03-15 08:23:22,3202,-0.07,0.92,9.84,31.2,18.9956,72.7469
ACC8519,TTEST007,2024-03-15 08:23:24+05:30,3204,1.06,1.04,9.0,20.9,19.0745,72.795
ACC8520,TTEST007,15/03/2024 08:23,3206,-0.69,-0.46,9.51,11.3,18.924,72.713
ACC8521,TTEST007,1710491008,3208,-1.21,1.47,9.57,22.5,18.9903,72.7387
ACC8522,TTEST007,2024-03-15 08:23:30,3210,-0.08,0.66,9.32,32.0,19.0789,72.7462
ACC8523,TTEST007,2024-03-15 08:23:32+05:30,3212,0.21,0.54,9.73,45.1,18.938,72.869
ACC8524,TTEST007,2024-03-15 08:23:34,3214,1.68,-0.12,10.11,48.6,18.9687,72.8878
ACC8525,TTEST007,2024-03-15 08:23:36,3216,-0.13,0.37,9.73,32.2,19.07,72.8391
ACC8526,TTEST007,2024-03-15T08:23:38+00:00,3218,-0.23,-0.15,9.29,39.4,18.9758,72.8257
ACC8527,TTEST007,2024-03-15 08:23:40,3220,-0.17,-0.57,9.52,2.9,19.0349,72.8565
ACC8528,TTEST007,2024-03-15T08:23:42+00:00,3222,0.65,0.84,9.95,34.0,18.9731,72.7521
ACC8529,TTEST007,2024-03-15 08:23:44+05:30,3224,0.43,-0.17,10.22,37.4,19.0792,72.8086
ACC8530,TTEST007,2024-03-15 08:23:46,3226,0.72,0.14,10.15,41.5,19.0317,72.7122
ACC8531,TTEST007,1710491028,3228,0.08,-0.19,9.94,27.5,19.0196,72.7167
ACC8532,TTEST007,2024-03-15T08:23:50Z,3230,1.34,-0.96,9.48,1.5,19.081,72.8817
ACC8533,TTEST007,2024-03-15T08:23:52+00:00,3232,-2.21,0.33,9.3,46.5,18.9571,72.7005
ACC8534,TTEST007,1710491034,3234,-0.46,0.65,9.79,21.0,19.0304,72.7119
ACC8535,TTEST007,2024-03-15 08:23:56+05:30,3236,0.92,1.12,9.76,34.3,18.902,72.809
ACC8536,TTEST007,1710491038,3238,0.13,-0.26,9.82,22.4,18.9803,72.8973
ACC8537,TTEST007,2024-03-15 08:24:00,3240,1.01,0.44,9.47,18.4,18.9725,72.8677
ACC8538,TTEST007,2024-03-15T08:24:02Z,3242,1.62,-1.27,9.75,47.8,19.0913,72.8376
ACC8539,TTEST007,2024-03-15T08:24:04Z,3244,0.96,0.8,9.88,53.4,19.0453,72.7872
ACC8540,TTEST007,2024-03-15T08:24:06Z,3246,-0.33,0.87,9.82,68.6,19.0797,72.8346
ACC8541,TTEST007,15/03/2024 08:24,3248,-0.82,0.81,9.78,46.0,18.9379,72.8806
ACC8542,TTEST007,2024-03-15 08:24:10,3250,-0.26,0.0,9.75,33.9,19.0506,72.8834
ACC8543,TTEST007,2024-03-15T08:24:12+00:00,3252,0.1,0.16,9.48,76.4,19.0441,72.8085
ACC8544,TTEST007,2024-03-15T08:24:14Z,3254,-0.33,0.25,9.57,40.9,18.9295,72.8127
ACC8545,TTEST007,1710491056,3256,0.88,0.46,9.79,52.3,19.0357,72.8208
ACC8546,TTEST007,2024-03-15 08:24:18,3258,0.77,0.85,9.64,37.9,19.0733,72.8986
ACC8547,TTEST007,2024-03-15T08:24:20+00:00,3260,0.96,0.0,9.72,15.8,19.0328,72.8321
ACC8548,TTEST007,2024-03-15T08:24:22Z,3262,-0.47,0.99,9.99,39.8,19.0782,72.844
ACC8549,TTEST007,2024-03-15 08:24:24,3264,-0.55,1.68,9.05,13.1,19.04,72.8462
